name,category,lat,lon,LocationID,zone
Clementine Cafe & Bakery,cafe,40.6875468,-73.9595811,17.0,Bedford
Choice Market,cafe,40.6883962,-73.962964,49.0,Clinton Hill
Guevara's,cafe,40.68793260000002,-73.962875,49.0,Clinton Hill
enRoys Cafe,cafe,40.694106000000005,-73.9591645,49.0,Clinton Hill
Lakou,cafe,40.672010699999994,-73.9306681,61.0,Crown Heights North
BKG Coffee Roasters,cafe,40.6940318,-73.9619327,49.0,Clinton Hill
Monkey Tiger,cafe,40.6908923,-73.9596257,49.0,Clinton Hill
Cafefornia,cafe,40.6930882,-73.9720057,97.0,Fort Greene
Brooklyn Bridge Cafe,cafe,40.696413199999995,-73.9883888,65.0,Downtown Brooklyn/MetroTech
Hudson Wilder,cafe,40.70373490000001,-73.9879047,66.0,DUMBO/Vinegar Hill
Cafe Gitane,cafe,40.70282709999999,-73.9812328,66.0,DUMBO/Vinegar Hill
The Concrete Jungle,cafe,40.69738270000001,-73.9350298,37.0,Bushwick South
Beets Café,cafe,40.678622400000016,-73.911041,177.0,Ocean Hill
Nook,cafe,40.705022499999984,-73.924656,36.0,Bushwick North
Variety Coffee Roasters,cafe,40.70277500000001,-73.9170325,36.0,Bushwick North
Brooklyn Bread,cafe,40.666324499999995,-73.9818623,181.0,Park Slope
WINNER,cafe,40.6657195,-73.982369,181.0,Park Slope
Colson Patisserie,cafe,40.66781309999999,-73.9839027,181.0,Park Slope
Variety Coffee Roasters,cafe,40.667670199999996,-73.98114110000002,181.0,Park Slope
Mockingbird,cafe,40.6701609,-73.9786601,181.0,Park Slope
UCrew,cafe,40.700334700000006,-73.9052907,198.0,Ridgewood
La Cantine,cafe,40.70671500000001,-73.9205244,36.0,Bushwick North
Nerd Be Cool,cafe,40.67554179999998,-73.9743863,181.0,Park Slope
Cafe Katan,cafe,40.70974060000001,-73.9079364,198.0,Ridgewood
Chocolatte Espresso Bar,cafe,40.671164899999994,-73.9579423,61.0,Crown Heights North
Ursula,cafe,40.68446379999999,-73.95024890000002,17.0,Bedford
Roasting Plant,cafe,40.736735,-74.0013586,249.0,West Village
Jack's Coffee,cafe,40.74089550000001,-74.0070903,158.0,Meatpacking/West Village West
Pink Forest,cafe,40.719390800000006,-73.8424538,95.0,Forest Hills
Starbucks,cafe,40.7215673,-73.8434614,95.0,Forest Hills
Juju's Bagel Cafe,cafe,40.7494756,-73.8900736,129.0,Jackson Heights
Espresso 77,cafe,40.7496039,-73.8888911,129.0,Jackson Heights
Arepa Lady,cafe,40.74945400000003,-73.8882529,129.0,Jackson Heights
Starbucks,cafe,40.74954459999999,-73.8873518,129.0,Jackson Heights
Over the Moon Juice & Coffee,cafe,40.750021300000014,-73.8829205,129.0,Jackson Heights
969 NYC Coffee,cafe,40.7478048,-73.8857009,129.0,Jackson Heights
Brother's Bubble Tea,cafe,40.749468600000014,-73.8858258,129.0,Jackson Heights
Kung Fu Tea,cafe,40.717109,-73.99456790000002,148.0,Lower East Side
Everbean,cafe,40.68104289999999,-73.9745396,181.0,Park Slope
Hungry Ghost,cafe,40.68027589999999,-73.9744858,189.0,Prospect Heights
Patti Ann's Bakery,cafe,40.6796163,-73.9686086,189.0,Prospect Heights
Little Cupcake Bakeshop,cafe,40.678465800000005,-73.9687739,189.0,Prospect Heights
Blu Café,cafe,40.776622400000015,-73.9890983,143.0,Lincoln Square West
Crêpes on Columbus,cafe,40.801039899999985,-73.9618044,24.0,Bloomingdale
Pan d'oro,cafe,40.753206899999995,-73.9806932,170.0,Murray Hill
16 Handles,cafe,40.74284579999999,-73.9999943,90.0,Flatiron
Starbucks,cafe,40.704791300000004,-74.0071236,87.0,Financial District North
Starbucks,cafe,40.69176,-73.9885471,25.0,Boerum Hill
Ninth Street Espresso,cafe,40.760747900000005,-73.9706036,162.0,Midtown East
Mike's Bagels,cafe,40.84140949999999,-73.9398998,244.0,Washington Heights South
Starbucks,cafe,40.8413365,-73.9399524,244.0,Washington Heights South
Yellow Banana Snack Bar,cafe,40.823550399999995,-73.9490856,116.0,Hamilton Heights
Connecticut Muffin,cafe,40.69326229999999,-73.9686685,49.0,Clinton Hill
Island Vibes,cafe,40.67590070000001,-74.0143917,195.0,Red Hook
Café Metro,cafe,40.76341920000002,-73.981318,230.0,Times Sq/Theatre District
Starbucks,cafe,40.76080440000001,-73.9837222,230.0,Times Sq/Theatre District
Starbucks,cafe,40.755550000000035,-73.9840554,230.0,Times Sq/Theatre District
Starbucks,cafe,40.77748389999998,-73.9552436,236.0,Upper East Side North
Starbucks,cafe,40.779481700000005,-73.9537572,236.0,Upper East Side North
Starbucks,cafe,40.74387660000001,-73.9887987,234.0,Union Sq
Starbucks,cafe,40.708262299999994,-73.8690773,102.0,Glendale
Starbucks,cafe,40.765923600000015,-73.9636686,237.0,Upper East Side South
Starbucks,cafe,40.7746444,-73.9543658,263.0,Yorkville West
Starbucks,cafe,40.76367530000001,-73.9773838,163.0,Midtown North
Le Pain Quotidien,cafe,40.76537519999999,-73.9575093,140.0,Lenox Hill East
Starbucks,cafe,40.77914659999999,-73.9474467,262.0,Yorkville East
World Cup Cafe & Bakery,cafe,40.768935199999994,-73.963462,237.0,Upper East Side South
Starbucks,cafe,40.7452192,-73.9908474,234.0,Union Sq
Starbucks,cafe,40.762083700000005,-73.9833543,230.0,Times Sq/Theatre District
Starbucks,cafe,40.75902820000001,-73.9926029,48.0,Clinton East
Starbucks,cafe,40.779903799999985,-73.9597037,236.0,Upper East Side North
Bagelette,cafe,40.7314891,-73.8595033,196.0,Rego Park
Blue Bottle Coffee,cafe,40.6873283,-73.9896984,25.0,Boerum Hill
Aubergine Cafe,cafe,40.746016000000026,-73.9144787,226.0,Sunnyside
Hungry Ghost,cafe,40.67648100000001,-73.9716825,189.0,Prospect Heights
Mille-feuille,cafe,40.67758519999999,-73.9691008,189.0,Prospect Heights
chalait,cafe,40.7422223,-74.0046642,68.0,East Chelsea
Star On 18,cafe,40.744475,-74.0062646,68.0,East Chelsea
Fellini Coffee,cafe,40.74456390000002,-73.9992418,68.0,East Chelsea
Gotham Coffee Roasters,cafe,40.739748600000006,-73.9926774,234.0,Union Sq
Sullivan Street bakery,cafe,40.7473252,-74.000383,68.0,East Chelsea
Gramercy Cafe,cafe,40.735181000000004,-73.9860339,107.0,Gramercy
Sunburst Espresso Bar,cafe,40.735981600000024,-73.98546,107.0,Gramercy
Gramercy Bagels,cafe,40.73719810000001,-73.9845693,107.0,Gramercy
Mon Cheri,cafe,40.73526520000002,-73.983052,107.0,Gramercy
Yi Fang Tea,cafe,40.74081460000001,-73.983604,107.0,Gramercy
Little Zelda,cafe,40.6737697,-73.9570069,61.0,Crown Heights North
Bien Cuit,cafe,40.673828300000004,-73.9566698,61.0,Crown Heights North
Tea Magic,cafe,40.805202400000006,-73.9656144,166.0,Morningside Heights
Premier Deli Café,cafe,40.76419320000001,-73.9812315,163.0,Midtown North
Blank Slate Coffee + Kitchen,cafe,40.74568940000003,-73.9851162,164.0,Midtown South
Cinico Coffee Company,cafe,40.74827580000001,-73.9823964,164.0,Midtown South
Grace Cafe,cafe,40.7547832,-73.9913539,100.0,Garment District
Rex,cafe,40.76882830000001,-73.9885588,48.0,Clinton East
Masseria Caffé & Bakery,cafe,40.76852779999998,-73.98551970000001,48.0,Clinton East
Pennylane Coffee,cafe,40.751639300000015,-73.9702273,233.0,UN/Turtle Bay South
Nûrish,cafe,40.6783449,-73.9636951,189.0,Prospect Heights
Stocked Cafe,cafe,40.677294800000006,-73.9634988,189.0,Prospect Heights
Gong Cha,cafe,40.7521428,-73.9739415,162.0,Midtown East
Aroma Espresso Bar,cafe,40.750667500000006,-73.973776,233.0,UN/Turtle Bay South
Maman,cafe,40.7599011,-73.9696793,162.0,Midtown East
Starbucks,cafe,40.75032949999999,-73.9770276,170.0,Murray Hill
Devocion,cafe,40.75802769999999,-73.9714246,162.0,Midtown East
Starbucks,cafe,40.75832190000002,-73.9741196,161.0,Midtown Center
Starbucks,cafe,40.75639069999999,-73.9782057,161.0,Midtown Center
Gong Cha,cafe,40.7602955,-73.9845027,230.0,Times Sq/Theatre District
FreeFoods,cafe,40.75576120000001,-73.9805909,161.0,Midtown Center
Hawa,cafe,40.76163579999999,-73.9638234,141.0,Lenox Hill West
Starbucks,cafe,40.7604406,-73.98719100000001,230.0,Times Sq/Theatre District
Cafe Edison,cafe,40.759650000000015,-73.985965,230.0,Times Sq/Theatre District
Gotham Green Cafe,cafe,40.7663762,-73.9599027,141.0,Lenox Hill West
Starbucks,cafe,40.76607,-73.9574726,141.0,Lenox Hill West
Starbucks,cafe,40.76993310000001,-73.9546801,141.0,Lenox Hill West
Gong Cha,cafe,40.767958,-73.9637948,237.0,Upper East Side South
Poppi,cafe,40.76985969999999,-73.9671261,237.0,Upper East Side South
Corrado Bread And Pastry,cafe,40.76925310000001,-73.9632427,237.0,Upper East Side South
Café Carlyle,cafe,40.77424850000001,-73.96299010000001,237.0,Upper East Side South
Harbs,cafe,40.773771100000005,-73.9578856,236.0,Upper East Side North
Le Petit Parisienne,cafe,40.77192829999999,-73.953579,141.0,Lenox Hill West
La Bomboniera,cafe,40.7826516,-73.9534733,236.0,Upper East Side North
Juice Generation,cafe,40.777384200000014,-73.9552806,236.0,Upper East Side North
Daily Provisions,cafe,40.7873253,-73.9538938,75.0,East Harlem South
Café Kitsuné,cafe,40.6864151,-73.9852989,25.0,Boerum Hill
Starbucks,cafe,40.77485469999999,-73.9841451,142.0,Lincoln Square East
Chanson,cafe,40.77710799999998,-73.9817979,142.0,Lincoln Square East
Juice Generation,cafe,40.77782959999998,-73.9793656,142.0,Lincoln Square East
Le Pain Quotidien,cafe,40.781986300000014,-73.9813099,239.0,Upper West Side South
Daily Provisions,cafe,40.7822863,-73.9787291,239.0,Upper West Side South
Zabar's Cafe,cafe,40.78473590000001,-73.9796748,239.0,Upper West Side South
Fellini Coffee,cafe,40.78708099999999,-73.9752113,239.0,Upper West Side South
Starbucks,cafe,40.78676050000001,-73.9722137,238.0,Upper West Side North
Café One,cafe,40.8220999,-73.9496705,116.0,Hamilton Heights
Tal Bagels,cafe,40.7910099,-73.9741121,238.0,Upper West Side North
Fillup Coffee,cafe,40.7921965,-73.9732253,238.0,Upper West Side North
Shiny Tea NY,cafe,40.798238999999995,-73.9695036,151.0,Manhattan Valley
City Coffee Bar,cafe,40.7984682,-73.9636775,151.0,Manhattan Valley
Park Cafe,cafe,40.799485899999986,-73.9610681,24.0,Bloomingdale
Gong Cha,cafe,40.803167300000005,-73.9670896,24.0,Bloomingdale
Claire's Kitchen Cafe,cafe,40.7997636,-73.9526587,41.0,Central Harlem
Hamilton's Bakery and Cafe,cafe,40.82747310000002,-73.9493563,116.0,Hamilton Heights
Broadway Au Lait,cafe,40.811371300000005,-73.961115,166.0,Morningside Heights
Kuro Kuma,cafe,40.814029300000016,-73.959994,166.0,Morningside Heights
Starbucks,cafe,40.815049700000024,-73.9590898,166.0,Morningside Heights
Starbucks,cafe,40.726280300000006,-73.8527601,95.0,Forest Hills
Starbucks,cafe,40.7209514,-73.8472921,95.0,Forest Hills
Blue Bottle Coffee,cafe,40.8062968,-73.9654905,166.0,Morningside Heights
Dyckman Cafe & Grill,cafe,40.86188249999999,-73.9251616,243.0,Washington Heights North
Starbucks,cafe,40.76630429999997,-73.9829515,163.0,Midtown North
Coffee Donuts,cafe,40.83707349999999,-73.9098361,69.0,East Concourse/Concourse Village
Prince coffee house,cafe,40.85354999999999,-73.889002,20.0,Belmont
Mon Amour,cafe,40.884853099999994,-73.9003309,220.0,Spuyten Duyvil/Kingsbridge
Starbucks,cafe,40.7116433,-74.0066898,209.0,Seaport
Épicerie Boulud,cafe,40.7112884,-74.01027480000002,261.0,World Trade Center
Suited,cafe,40.70924339999999,-74.0078826,87.0,Financial District North
Takahachi Bakery,cafe,40.71372789999999,-74.0084336,231.0,TriBeCa/Civic Center
Café Grumpy,cafe,40.7426583,-73.9983133,90.0,Flatiron
Café Grumpy,cafe,40.715127100000004,-73.9901425,148.0,Lower East Side
CC’s Cafe,cafe,40.71167259999998,-73.9946073,45.0,Chinatown
Joe Pro Shop & Headquarters,cafe,40.7422365,-73.9949484,90.0,Flatiron
The Doughnut Plant,cafe,40.7163413,-73.9885359,232.0,Two Bridges/Seward Park
Ground Central,cafe,40.7474254,-73.9737287,170.0,Murray Hill
Hungarian Pastry Shop,cafe,40.80356199999999,-73.9636828,166.0,Morningside Heights
The Black Flamingo,cafe,40.67907890000001,-74.0106634,195.0,Red Hook
Red Hook Coffee Shop,cafe,40.6779288,-74.0120268,195.0,Red Hook
Le Pain Quotidien,cafe,40.772996100000015,-73.9742495,43.0,Central Park
Nyla,cafe,40.7076759,-73.9516638,256.0,Williamsburg (South Side)
SEY Coffee,cafe,40.70542190000001,-73.9323788,36.0,Bushwick North
Muz Muz CBD Lounge,cafe,40.712530099999995,-73.9438874,80.0,East Williamsburg
Campbell & Co.,cafe,40.712008,-73.9489067,80.0,East Williamsburg
Here,cafe,40.713906900000005,-73.9418565,80.0,East Williamsburg
Rose Wolf Coffee,cafe,40.71474880000002,-73.9400571,80.0,East Williamsburg
Alkemy Brewlab,cafe,40.7260331,-73.9391293,112.0,Greenpoint
Pecoraro Latteria,cafe,40.71408160000001,-73.9478315,80.0,East Williamsburg
Daytime,cafe,40.71746,-73.9450305,80.0,East Williamsburg
Pueblo Querido Coffee Roasters Cafe de Colombia,cafe,40.725369499999985,-73.9515334,112.0,Greenpoint
Hide & Seek,cafe,40.72297660000002,-73.950475,112.0,Greenpoint
Café Grumpy,cafe,40.72853740000001,-73.9486571,112.0,Greenpoint
Cookie Road,cafe,40.7278772,-73.9571169,112.0,Greenpoint
Littleneck Outpost,cafe,40.729292400000006,-73.95735,112.0,Greenpoint
Chez Ma Tante,cafe,40.72690420000001,-73.9573871,112.0,Greenpoint
La Paris Dakar,cafe,40.7324479,-73.9543033,112.0,Greenpoint
Odd Fox,cafe,40.7327188,-73.9545157,112.0,Greenpoint
69 Coffee Shop,cafe,40.73680639999999,-73.8957616,83.0,Elmhurst/Maspeth
Dunkin,cafe,40.74050300000001,-73.8955388,83.0,Elmhurst/Maspeth
Cafe Bliss & Organic Juice Bar,cafe,40.73957010000001,-73.9206272,226.0,Sunnyside
Blended Smoothies,cafe,40.7418591,-73.9262321,226.0,Sunnyside
Cypriana,cafe,40.74204689999999,-73.9285338,226.0,Sunnyside
Möge Tee,cafe,40.7429092,-73.91899100000002,226.0,Sunnyside
MiraCali Bakery,cafe,40.7413798,-73.9191699,226.0,Sunnyside
Mr. Buncha,cafe,40.7432719,-73.9242401,226.0,Sunnyside
Moa Coffee,cafe,40.742212900000006,-73.9253981,226.0,Sunnyside
The Spot Café,cafe,40.7450262,-73.9204706,226.0,Sunnyside
Bon Cafe & Restaurant,cafe,40.743903399999994,-73.922528,226.0,Sunnyside
Tropical Smoothie Cafe,cafe,40.744240399999995,-73.9254492,226.0,Sunnyside
Ricky's Cafe,cafe,40.74896009999999,-73.8907354,129.0,Jackson Heights
Café Renis,cafe,40.76093170000001,-73.9089978,7.0,Astoria
Daybreak Grill,cafe,40.7548464,-73.9166408,7.0,Astoria
Monika's Cafe Bar,cafe,40.75763349999999,-73.9224942,7.0,Astoria
Teamakers,cafe,40.759091600000005,-73.9187165,7.0,Astoria
Kinship Coffee Cooperative,cafe,40.763595,-73.9150423,7.0,Astoria
Sands of Persia,cafe,40.7677861,-73.9116338,7.0,Astoria
Chip City,cafe,40.76562779999999,-73.9192526,7.0,Astoria
Kung Fu Tea,cafe,40.765578000000005,-73.9192929,7.0,Astoria
Coffee Lab,cafe,40.762778899999994,-73.9204923,7.0,Astoria
Flor De Azalea,cafe,40.7650671,-73.9393789,193.0,Queensbridge/Ravenswood
Martha's Country Bakery,cafe,40.7633433,-73.771073,16.0,Bayside
Coffeed,cafe,40.751989600000016,-73.9255705,226.0,Sunnyside
Cafe Parioli,cafe,40.77505909999999,-73.9084654,223.0,Steinway
Bakery Cafe,cafe,40.770474300000004,-73.89200160000001,223.0,Steinway
Breaking Barriers Christian Bookstore and Coffee Shop,cafe,40.6606255,-73.76844480000001,219.0,Springfield Gardens South
Mr. Wish,cafe,40.70929170000001,-73.8299776,134.0,Kew Gardens
Peter's Hot Bagel,cafe,40.756736900000014,-73.7678124,16.0,Bayside
Star Care,cafe,40.7400532,-73.7912001,9.0,Auburndale
Kissena Cafe,cafe,40.73983450000001,-73.8152924,192.0,Queensboro Hill
Coco,cafe,40.7596293,-73.8303649,92.0,Flushing
Starbucks,cafe,40.7580314,-73.829601,92.0,Flushing
Inblue Coffee Roaster,cafe,40.77970430000001,-73.8461782,53.0,College Point
Mama's Backyard Cafe,cafe,40.746047399999995,-73.8598778,56.0,Corona
Black Sheep Coffee House,cafe,40.76149429999999,-73.8675775,70.0,East Elmhurst
Coffee Spot Cafe,cafe,40.58725689999999,-73.9527382,210.0,Sheepshead Bay
Etto,cafe,40.6576676,-73.8391993,124.0,Howard Beach
d Elici,cafe,40.70967900000001,-74.0083821,87.0,Financial District North
The Coffee Bean & Tea Leaf,cafe,40.71023820000001,-74.0106426,261.0,World Trade Center
Starbucks,cafe,40.71826510000002,-74.007295,231.0,TriBeCa/Civic Center
Coffee Project New York | Financial District,cafe,40.70712220000001,-74.0049867,87.0,Financial District North
Flavors,cafe,40.7065796,-74.0050348,87.0,Financial District North
34th Bagels & More,cafe,40.753351599999974,-73.9957959,68.0,East Chelsea
Paris Baguette,cafe,40.7711259,-73.8269158,92.0,Flushing
Le Pain Quotidien,cafe,40.7412113,-74.004914,68.0,East Chelsea
Cafe Condesa,cafe,40.7343889,-74.002678,249.0,West Village
Sant Ambroeus,cafe,40.73544629999999,-74.0031986,249.0,West Village
Cafe Panino Mucho Gusto,cafe,40.735299600000005,-74.0062382,158.0,Meatpacking/West Village West
Juan Valdez Café,cafe,40.76057200000001,-73.9687188,162.0,Midtown East
Dun-Well Doughnuts,cafe,40.70745710000003,-73.9402479,37.0,Bushwick South
Tropical Coffee Shop,cafe,40.66575100000001,-73.9099068,35.0,Brownsville
Starbucks,cafe,40.77244490000002,-73.9499445,262.0,Yorkville East
Madeline,cafe,40.6418353,-73.96338,89.0,Flatbush/Ditmas Park
PLG Brooklyn,cafe,40.6600527,-73.95326480000001,188.0,Prospect-Lefferts Gardens
Roasting Plant,cafe,40.7177744,-73.9905236,148.0,Lower East Side
Flower Power Cafe,cafe,40.71202319999999,-73.9412907,80.0,East Williamsburg
Connecticut Muffin,cafe,40.639605300000014,-73.9676128,89.0,Flatbush/Ditmas Park
Hungry Ghost,cafe,40.686097399999994,-73.9735627,97.0,Fort Greene
Jessie's Bakery,cafe,40.70816219999998,-73.9397458,37.0,Bushwick South
Baked,cafe,40.6768587,-74.0132688,195.0,Red Hook
Dumpling Cafe,cafe,40.712364199999996,-73.939496,80.0,East Williamsburg
Tim Hortons,cafe,40.750410200000005,-73.9928259,186.0,Penn Station/Madison Sq West
Bluestone Lane Coffee,cafe,40.7062033,-74.011905,88.0,Financial District South
Sunday to Sunday,cafe,40.71801190000001,-73.9901723,148.0,Lower East Side
Sit & Wonder,cafe,40.67736490000001,-73.9638565,189.0,Prospect Heights
Lincoln Station,cafe,40.67264390000001,-73.9623811,189.0,Prospect Heights
Kahve,cafe,40.764422899999985,-73.9879761,48.0,Clinton East
Stumptown,cafe,40.732795200000005,-73.9979676,113.0,Greenwich Village North
Oren's Daily Roast,cafe,40.73062050000001,-73.9951131,113.0,Greenwich Village North
The Uncommons,cafe,40.729386700000006,-73.9987052,114.0,Greenwich Village South
Starbucks,cafe,40.77791980000001,-73.978202,142.0,Lincoln Square East
Madame Sousou,cafe,40.7631897,-73.9219964,7.0,Astoria
Starbucks,cafe,40.78102510000001,-73.981008,239.0,Upper West Side South
Starbucks,cafe,40.7469335,-73.9933215,186.0,Penn Station/Madison Sq West
Gregory's Coffee,cafe,40.74648499999999,-73.9822904,164.0,Midtown South
Kiss My Slice,cafe,40.75572869999998,-73.9904972,100.0,Garment District
Euroasia Cafe,cafe,40.57736280000003,-73.9612739,29.0,Brighton Beach
Starbucks,cafe,40.8472105,-73.8444918,242.0,Van Nest/Morris Park
Pick-A-Bagel,cafe,40.7736696,-73.9596624,236.0,Upper East Side North
Butler,cafe,40.70319340000002,-73.9924249,66.0,DUMBO/Vinegar Hill
Cafe Delectica,cafe,40.7452778,-73.9845987,164.0,Midtown South
Java City,cafe,40.773808900000006,-73.8845606,138.0,LaGuardia Airport
Tal Bagels,cafe,40.777712599999994,-73.9570936,236.0,Upper East Side North
Moka & Co,cafe,40.75043170000002,-73.9897503,186.0,Penn Station/Madison Sq West
Tanto Dulce Cafe,cafe,40.82337119999999,-73.9523695,116.0,Hamilton Heights
Starbucks,cafe,40.75593730000001,-73.9234715,7.0,Astoria
Blue Dog,cafe,40.76469019999999,-73.9796633,163.0,Midtown North
Caffe Reggio,cafe,40.73032199999998,-74.0003624,114.0,Greenwich Village South
B&S Coffe Shop,cafe,40.75966280000001,-73.9366128,146.0,Long Island City/Queens Plaza
Horus Café,cafe,40.72788699999999,-73.982007,79.0,East Village
Blank cafe,cafe,40.71092070000001,-73.9678242,256.0,Williamsburg (South Side)
Bluestone Lane Coffee,cafe,40.75318850000001,-73.9797511,161.0,Midtown Center
La Colombe Coffee Roasters,cafe,40.7280641,-73.9932516,113.0,Greenwich Village North
Corbet & Conley,cafe,40.73546009999999,-73.9861323,107.0,Gramercy
Le Pain Quotidien,cafe,40.75421470000001,-73.9840492,164.0,Midtown South
Taszo Espresso Bar,cafe,40.83451269999999,-73.945255,244.0,Washington Heights South
Caffe Bene,cafe,40.83461919999999,-73.9452659,244.0,Washington Heights South
Couleur Café,cafe,40.6633723,-73.984318,181.0,Park Slope
La Bagel Delight,cafe,40.66853219999999,-73.9804203,181.0,Park Slope
Postmark Cafe,cafe,40.671064700000024,-73.9851813,181.0,Park Slope
ViVi Bubble Tea,cafe,40.732668800000035,-73.986116,79.0,East Village
Starbucks,cafe,40.7337952,-73.98655290000002,107.0,Gramercy
Cupsoul,cafe,40.73444159999999,-73.9860982,107.0,Gramercy
Doughnut Plant,cafe,40.6806397,-73.9747435,181.0,Park Slope
Starbucks,cafe,40.753018499999996,-73.9772838,162.0,Midtown East
