poi_name,latitude,longitude,zone_id,poi_type_id
94 corner cafe,40.7932697092,-73.972772666592,238.0,6
94 nagale pizza,40.860540199915,-73.927623722853,243.0,6
94 wythe f&b llc,40.721536561923,-73.958274162596,255.0,6
95 south,40.671919035731,-73.957526657684,61.0,6
9505 food corp,40.735827370886,-73.746310685108,175.0,6
96 tears,40.725874228518,-73.983649157445,79.0,6
969 nyc coffee,40.749187771753,-73.886092149773,129.0,6
969 nyc coffee,40.7478048,-73.8857009,129.0,2
97th street block association,40.756147836729376,-73.87143467779573,173.0,4
98k,40.634196646744,-74.010887930884,227.0,6
98k burger & fisherman cuisine inc.,40.748802144384,-73.756550702886,175.0,6
98k fried chicken and sandwich,40.714813744193,-73.992630360424,148.0,6
98k hamburger,40.603760230285,-73.997936489312,22.0,6
98k hamburger,40.570964150075,-74.110676390276,172.0,6
98k hamburger,40.640021281042,-74.008438705664,227.0,6
98k kennedy halal,40.642645583797,-74.002097147991,227.0,6
98k sandwich fried chicken,40.650822071482,-73.949312685569,85.0,6
98k/ mr. bo bo,40.762417498442,-73.814525678095,171.0,6
99 cent delicious pizza,40.751615364743,-73.990171973781,100.0,6
99 cent fresh pizza,40.726325039467,-73.989331471843,79.0,6
99 cent pizza,40.747642802224,-73.883687564431,82.0,6
99 cent pizza,40.680391802779,-73.949848960024,61.0,6
99 cent southern pizza,40.821473541827,-73.891687429332,126.0,6
99 cent supreme pizza,40.708498846853,-73.958102009086,256.0,6
99 cent supreme pizza,40.713845262731,-73.829952358627,134.0,6
99 cent supreme pizza,40.816167825403,-73.918047720088,159.0,6
99 cent tasty pizza,40.751840855736,-73.974901091678,162.0,6
99 cents delicious pizza,40.755845090798,-73.990784961324,100.0,6
99 cents delicious pizza 2,40.754653604121,-73.987966162424,100.0,6
99 cents fresh pizza,40.764514788457,-73.982303947291,163.0,6
99 cents fresh slice pizza,40.721181177899,-73.98765115235,148.0,6
99 cents supreme pizza,40.692210064197,-73.987075966925,65.0,6
99 favor taste,40.71772318973,-73.992492955455,148.0,6
99 noodle village,40.639848504335,-74.006172273791,227.0,6
99 pizza,40.688737457989,-73.983438342441,25.0,6
99 rogers,40.67433550000002,-73.9526676,61.0,5
99 rogers,40.674198122444,-73.952863859589,61.0,6
99 scott studio,40.710572195961,-73.923047543915,80.0,6
99 spoons,40.747391450581,-73.853545315348,93.0,6
99c pizza,40.732827044834,-73.986115482704,79.0,6
99c pizza,40.722786925135,-73.988206438987,148.0,6
9th st community garden park,40.72537176190706,-73.97746068372128,4.0,4
9th st espresso,40.72508700000001,-73.9777631,4.0,2
9th street luncheonette,40.674561862661,-73.997429579313,40.0,6
:3 coffee,40.740737990032,-73.991638705565,234.0,6
\williamsburg hotel - mirror bar (event space),40.721481687569,-73.958331919106,255.0,6
a & a bake and double shop,40.68031140629,-73.948057141523,17.0,6
a & c kitchen,40.724981270044,-73.978183535869,4.0,6
a & l pizza restaurant,40.621831227926,-73.987453470987,26.0,6
a & p roti & pastry shop,40.65168273661,-73.931224366784,71.0,6
a & s at the harbor caterers,40.581286550149,-73.847999717576,201.0,6
a & s caterers-grill,40.607016133445,-74.164001405694,23.0,6
a & s cucina ( boogie down food hall inside food bazar market at bronx terminal market),40.821383014047,-73.930831519586,247.0,6
a & s pizzeria,40.643821556891,-74.077567031421,206.0,6
a bar,40.723062259853,-73.950393960016,112.0,6
a bar,40.59781650000001,-73.985207,21.0,2
a bar,40.597701578467,-73.985437910738,21.0,6
a better community garden,40.67811936692391,-73.92816946443988,61.0,4
a bite of fuzhou,40.758823806017,-73.831822402698,92.0,6
a catch of soul,40.903782519876,-73.850106349213,259.0,6
a cherry cafe,40.597616305006,-73.961124599756,123.0,6
a fei chinese restaurant,40.683159795521,-73.940966411926,225.0,6
a gusto,40.680001400529,-73.942624085299,61.0,6
a la mode shoppe,40.757415577044,-73.964875179794,229.0,6
a la turka,40.769973101492,-73.957518035217,141.0,6
a live kitchen,40.676897421836,-73.742847576892,139.0,6
a lo perucho,40.694087362907,-73.850925791768,258.0,6
a love for cakes,40.716547726646,-73.901710300597,157.0,6
a mix 47,40.618782796799,-73.929630267213,91.0,6
a pasta bar,40.722106759214,-74.004008110129,211.0,6
a philip randolph square,40.80387619892508,-73.95244464424599,41.0,4
a plus,40.758501995257,-73.833241808988,92.0,6
a plus china star,40.714325317254,-73.802380954874,28.0,6
a saffron thread,40.714703945029,-74.007499488664,231.0,6
a salt & battery,40.738473843406,-74.002226475044,249.0,6
a slice of love,40.683070783897,-73.938720239149,225.0,6
a slice of new york,40.75956948172,-73.988098829642,48.0,6
a sushi,40.719633913109,-73.843390018513,95.0,6
a taste of seafood,40.793338579243,-73.94338918724,75.0,6
a taste of seafood express 125th,40.806501954102,-73.942503783219,41.0,6
a zhong taiwanese snack,40.759777908235,-73.829235428489,92.0,6
a&j sushi ny inc,40.620871204622,-73.964424997278,165.0,6
a&j sushi ny inc,40.725493153573,-73.792682270356,121.0,6
a&k grocery deli inc,40.614863969897,-73.980373564786,22.0,6
a&r hot bagels,40.6779922167,-74.012156951101,195.0,6
a&s cateters,40.607018909176,-74.163979804,23.0,6
a'more cafe,40.722976200000005,-73.9854532,79.0,2
a'more caffe,40.722838745852,-73.985345523919,79.0,6
a+ crab seafood,40.642103597567,-73.969620428007,133.0,6
a+ hot pot rice noodles,40.717245818058,-73.997478430369,144.0,6
a+ roof bar,40.75879747639,-73.834479180217,92.0,6
a-1 pizza shop,40.714639696184,-73.982310025479,232.0,6
a-jiao sichuan cuisine,40.783034208126,-73.947980308606,263.0,6
a-ok cafe (aritzia),40.723901890211,-73.998048203229,144.0,6
a-pou's taste,40.71307791197,-73.936026846517,80.0,6
a-un,40.704281654359,-73.928003215918,36.0,6
a. churrasqueira restaurant,40.698211980024,-73.806330995018,130.0,6
a. y. s. n,40.670027972553,-73.925444853505,61.0,6
a.cafe/ a. lounge,40.764354274867,-73.975188764417,163.0,6
a.r.r.o.w. field house,40.75582838688134,-73.9262867645179,7.0,4
a.r.t soho (rooftop),40.724456028012,-74.008590142163,125.0,6
a.s.a.p! pizzs spot & restaurant,40.766164578612,-73.91514923942,7.0,6
a.w.o.l. bar & grill,40.739962907183,-73.982306884725,137.0,6
a1 chateraise & donuts bakery,40.767923077262,-73.835878814776,92.0,6
a1 jamaica breeze,40.761363481123,-73.865733644614,70.0,6
a10 kitchen,40.728083524492,-73.982039452071,79.0,6
a2z dominican,40.7119876,-73.9945141,45.0,2
aa admirals club,40.706263297358,-74.012908734166,88.0,6
aa admirals club,40.648312826068,-73.788281497594,132.0,6
aa adult care,40.602646196575,-73.753246819441,86.0,6
aa chinese restaurant,40.852046429583,-73.903128701996,169.0,6
aa flagship lounge,40.648312826068,-73.788281497594,132.0,6
aaa kennedy fried chicken,40.635223998375,-74.11733713797,245.0,6
aaa+ corp.,40.577724648982,-73.982828805593,55.0,6
aanch restaurant,40.737883422265,-73.710462857834,101.0,6
aaron's chinese and thai,40.750484933161,-73.998404732434,68.0,6
ab stable llc,40.756641320864,-73.974357845236,162.0,6
aba turkish restaurant,40.767100568243,-73.983783401296,48.0,6
abacky potluck,40.746719060155,-73.995943486435,186.0,6
abaita,40.755633503809,-73.97225029671,162.0,6
abaya thai  cuisine,40.753797675749,-73.99332264178,68.0,6
abba bar & grill,40.710906147963,-73.951488764128,256.0,6
abbey tavern,40.740583156606,-73.981877288332,107.0,6
abby's coffee shop,40.611878947605,-73.990696860662,22.0,6
abc beer co.,40.723757270856,-73.979078660023,4.0,6
abc billiards & cafe,40.75382439999999,-73.804193,73.0,2
abc cafe,40.8310165,-73.8779366,248.0,2
abc cocina/abc v,40.738251054602,-73.98945585372,234.0,6
abc kitchen,40.737655470925,-73.989787930797,234.0,6
abc playground,40.72179273976484,-73.98602765139131,148.0,4
abcd indian bistro & bar,40.751862167958,-73.702789856761,101.0,6
abcv,40.706373778571,-74.002881837307,209.0,6
abdul batin,40.806691545191,-73.942911804528,41.0,6
abdullah sweets & restaurant,40.642619130984,-73.979868107789,133.0,6
abdullah sweets & restaurant,40.748867346592,-73.892520538155,129.0,6
abe lebewohl park,40.730039565246734,-73.98700900864011,79.0,4
abe lebewohl triangle,40.73008495806106,-73.98780621190338,79.0,4
abe stark skating rink,40.573746816178605,-73.98560273184016,55.0,4
abe sushi,40.617898207905,-74.009937934547,67.0,6
abe's corner,40.654896870663,-73.952935213657,188.0,6
abe's pagoda,40.704001005606,-73.918766818703,36.0,6
abe's pagoda bar,40.7038877,-73.9188896,36.0,5
abey african food,40.644135097173,-74.076623298863,206.0,6
abi sushi,40.761511316915,-73.92573552554,7.0,6
abib newborn garden,40.65955641454009,-73.90592766511028,35.0,4
abigail playground,40.81731386934779,-73.90464194438732,159.0,4
abigail's,40.798256000225,-73.969140757396,151.0,6
abiko curry,40.747308389619,-73.985903129221,164.0,6
abilene,40.67893740000001,-73.9977207,40.0,5
abilene,40.6789260592,-73.997562807106,40.0,6
abingdon square,40.737335466892965,-74.00542725399086,249.0,4
abitino's pizza,40.648312826068,-73.788281497594,132.0,6
abitino's pizza,40.759337262929,-73.97714347965,161.0,6
abitino's pizza,40.706038204921,-74.013096243331,88.0,6
abitino's pizza,40.74738864944,-73.973986080768,170.0,6
about coffee,40.783468566296,-73.974354695885,239.0,6
about coffee,40.690223274226,-73.991670305989,33.0,6
about coffee,40.69030869999999,-73.9916493,33.0,2
about coffee,40.78336200000001,-73.974207,239.0,2
about last night,40.707687595402,-73.931974302295,36.0,6
about time soul food,40.707372800909,-73.796111266168,130.0,6
above ballroom,40.612466807787,-74.175435897897,23.0,6
above the heights,40.847546154684,-73.931313852509,243.0,6
"abp opco, llc",40.750509164767,-73.989479170444,100.0,6
abracadabra magic diner,40.70562212387,-73.910018427945,198.0,6
abraco,40.72725795089,-73.986408890631,79.0,6
abraham lincoln playground,40.81219510551868,-73.93718678520433,74.0,4
abraço,40.72730189999998,-73.9861875,79.0,2
absolute coffee,40.688103967162,-73.987844804044,25.0,6
absolute coffee,40.6881861,-73.9876169,25.0,2
absolute coffee,40.73121941393,-74.002987552456,249.0,6
absolutto cuisine & bar,40.84669557706,-73.859322206334,242.0,6
absurd conclave,40.705756298857,-73.924820443434,36.0,6
abuela antonia restaurant,40.674961047415,-73.911047753035,177.0,6
abundant food inc,40.74355980781,-73.855751548793,56.0,6
aburi sushi bar,40.711774845835,-73.942531702175,80.0,6
aby's bar,40.699279133609,-73.913824584038,36.0,6
abyssinia ethiopian restaurant,40.8162200075,-73.945909434014,42.0,6
abyssinian baptist church,40.81664273436361,-73.94148663691585,42.0,1
abyssinian tot lot,40.81718119133917,-73.94085448980388,42.0,4
ac hotel new york downtown,40.705706708453,-74.005399333059,87.0,6
academy cafe,40.770581776434,-73.843031466434,53.0,6
acadia,40.764434341257,-73.977459400324,163.0,6
acai of ny llc,40.854909278715,-73.888119092995,20.0,6
acapulco bar restaurant,40.760065218018,-73.914467581793,7.0,6
acapulco deli & restaurant,40.736678320215,-73.955312929879,112.0,6
accenture water st.,40.703590200178,-74.009781245549,88.0,6
accidental bar,40.723823136692,-73.979031738474,4.0,6
accoustik garden,40.677877749407,-73.938872844914,61.0,6
accra restaurant,40.853856841753,-73.908468782208,235.0,6
accra restaurant express,40.805501627546,-73.940080865674,74.0,6
ace bagel & deli,40.770798559134,-73.735392916356,64.0,6
ace bar,40.724504576151,-73.983552084448,79.0,6
ace burger & crispy chicken,40.629533261761,-74.010876359244,67.0,6
ace pizza,40.700827074685,-73.894037283008,198.0,6
ace wish tea ii inc.,40.637869185394,-74.010675950215,227.0,6
ace's pizza,40.758747437799,-73.978692223615,161.0,6
ace's pizza take-out,40.758747437799,-73.978692223615,161.0,6
acento latin kitchen & bar,40.775278359405,-73.909515950248,223.0,6
aces,40.731295416826,-73.985715297386,79.0,6
acey ducey's,40.71058712188,-73.851631798888,95.0,6
ace’s pizza,40.715069979737,-73.958527128599,255.0,6
achilles heel,40.733158446185,-73.959796759643,112.0,6
acme bar & grill,40.727412301884,-73.993920607258,114.0,6
acosta restaurant,40.800332826981,-73.965795156647,151.0,6
acquista trattoria,40.726333543709,-73.789934034027,98.0,6
acquolina catering,40.79799038073,-73.937060973426,74.0,6
acre,40.726396216645,-73.954771451464,112.0,6
acro first llc,40.730463414345,-73.983215053353,79.0,6
acru,40.72877111183,-74.001533409377,114.0,6
act one bar & restaurant,40.687440366166,-74.001525243698,54.0,6
action burger,40.712264142733,-73.944002986044,80.0,6
acts iii bagels,40.81573110000001,-73.9451417,42.0,2
ad halal west african taste restaurant and market llc,40.644029377366,-73.957645375189,85.0,6
ad hoc collective,40.733955982357,-74.000487121026,249.0,6
ad hoc collective coffee + shoppe,40.73402270000001,-74.0005435,249.0,2
adam clayton powell jr. malls,40.81308749268175,-73.94532084698415,42.0,4
adam yauch park,40.69209838059667,-73.99914590785608,33.0,4
adam's chicken & pocha,40.764825709555,-73.811800622576,171.0,6
adaya african american restaurant,40.843562571849,-73.90327121783,47.0,6
adda,40.744817410107,-73.934292853059,226.0,6
addeo's of the bronx,40.846288025243,-73.831784757105,183.0,6
addeo's riverdale pizzeria,40.905558717994,-73.904472142443,200.0,6
addeos of the bronx,40.848931871026,-73.854379956243,242.0,6
addey ababa ethiopian cuisine,40.85067595321,-73.937527825143,244.0,6
addiccion,40.629339309207,-74.074595980244,221.0,6
addictive nyc,40.756409124438,-73.97992021298,161.0,6
adela's cafe and restaurant,40.750938937062,-73.873023728499,129.0,6
ademi coffee and tea,40.722449918613,-74.001223003021,211.0,6
admiral farragut playground,40.84295236359078,-73.89177483378519,78.0,4
admiral playground,40.77101716793031,-73.73784501986381,64.0,4
admiral triangle,40.67692779207551,-74.00107988897739,40.0,4
adobo mexican grill,40.730854388766,-74.001537065637,249.0,6
adobo mexican grill,40.630761248181,-73.966368767409,89.0,6
adobo mexican grill,40.650422121881,-73.95805213089,188.0,6
adobo mexican grill,40.703463701859,-73.942574960956,80.0,6
adobo mexican grill,40.705213654227,-73.809455661916,130.0,6
adobo mexican grill,40.752262863231,-73.98745407546,100.0,6
adobo mexican grill,40.622671744065,-74.025413977058,14.0,6
adom cuisine,40.846223905529,-73.892796359231,78.0,6
adore,40.72709342647,-73.987848488752,79.0,6
adoro lei,40.725438721798,-74.007637799305,125.0,6
adr ventures 896 amd llc,40.865672381441,-73.926891404262,127.0,6
adria,40.774470484861,-73.9542115402,263.0,6
adria hotel,40.761726444713,-73.760069791107,16.0,6
adrian & rocky's caterers llc.,40.676469925937,-73.843657609252,180.0,6
adrian & rocky's catering,40.676469925937,-73.843657609252,180.0,6
adrienne's pizza bar,40.704402614918,-74.010210562285,88.0,6
adriennes,40.597585335457,-73.819770927129,30.0,6
aduanipa african caribbean,40.828387215418,-73.903636641331,167.0,6
adventures amusement park(food stand),40.591307017339,-73.994487533279,21.0,6
"adventures amusements park (ice cream, sweets stand)",40.591307017339,-73.994487533279,21.0,6
adyar ananda bhavan,40.749683980928,-73.977338089906,170.0,6
adyar ananda bhavan,40.75924000832,-73.962249977229,229.0,6
aegea west,40.765378083314,-73.744060554056,64.0,6
aeronuova,40.648312826068,-73.788281497594,132.0,6
aesop park,40.50955834969986,-74.22989752905653,44.0,4
afficionado coffee roasters,40.76750570000001,-73.9931234,50.0,2
afficionado coffee roasters,40.767543430207,-73.993404291304,50.0,6
affy's grill,40.727102188622,-73.893414465331,157.0,6
affy's premium grill,40.610904288412,-73.962539474692,165.0,6
afghan chai khana,40.774057078823,-73.913247249135,223.0,6
afghan kebab house,40.767975449721,-73.95897781683,141.0,6
afghan kebab house,40.737182604149,-73.709022515241,101.0,6
afghan kebab house,40.769949953707,-73.954416834928,140.0,6
african home restaurant,40.853288147956,-73.907800828988,169.0,6
african pride restaurant,40.676995282657,-73.908020256368,177.0,6
african restaurant le dakar llc,40.814953052951,-73.919674942984,168.0,6
african wild dogs,40.84740910000001,-73.8806555,31.0,1
africana restaurant,40.695002599056,-73.805896791323,130.0,6
afrospice bistro llc,40.815688964103,-73.864507278771,213.0,6
afsona,40.63589066551,-73.974789942211,133.0,6
after 5 wings inc,40.637756207995,-74.076644770718,206.0,6
after 8,40.767509907932,-73.912031976101,7.0,6
after dark,40.67796220000001,-73.7451428,139.0,5
afternight bbq corp,40.748745679662,-73.940254820733,145.0,6
afternoon,40.80247986175,-73.968022673472,24.0,6
afternoon,40.747593920246,-73.986531042479,164.0,6
afuri ramen & dumpling,40.722115850118,-73.958667033538,255.0,6
again vintage,40.68428099903,-73.938290055548,225.0,6
agata & valentina,40.772441464909,-73.952620755284,263.0,6
agave,40.734727241571,-74.00217583253,249.0,6
agave,40.791078394722,-73.968826292938,238.0,6
agave & maiz,40.83823358363,-73.941836578938,244.0,6
agave deli grocery,40.605298573499,-73.981463987331,21.0,6
agave restaurant & lounge,40.843164798703,-73.885580030074,78.0,6
agavi organic juicebar,40.727389741423,-73.986766050405,79.0,6
aged,40.720781671946,-73.845743069668,95.0,6
ageha japanese fusion,40.76437831887,-73.988303734675,48.0,6
agency of record,40.750394923591,-73.977590490973,170.0,6
agenda,40.768010097784,-73.92043576001,179.0,6
agi's counter,40.66999000000001,-73.95837480000002,62.0,2
agi’s counter,40.669932081125,-73.958245288492,62.0,6
agnanti,40.781103452453,-73.917773286402,223.0,6
agnanti café,40.78084599999998,-73.917133,223.0,2
agnes haywood playground,40.88029558945758,-73.86181381551414,254.0,4
agora taverna,40.720821230918,-73.846587155131,95.0,6
agora turkish restaurant,40.774846415125,-73.953958543714,263.0,6
agra grill and restaurant,40.884573688216,-73.862261535148,254.0,6
agra palace,40.715966447988,-73.833334211638,95.0,6
agra taj mahal,40.73335420607,-73.954791968349,112.0,6
agua e' coco bar & grill,40.83803368535,-73.834946254618,208.0,6
agumbe inc.,40.800272448983,-73.965816859269,151.0,6
ahearn park,40.71478206731162,-73.98351916800368,232.0,4
ahgassi gopchang,40.747053044682,-73.985249951557,164.0,6
ahi asian & cafe restaurant,40.703925075043,-73.932926711548,37.0,6
