poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
88 Canteen,40.74413298,-73.825739,192,6,4,
88 chinese restaurant,40.81311359,-73.94159128,42,6,,
88 coffee company,40.72648444,-73.99177039,114,6,,
886,40.7289215,-73.98847234,79,6,,
888 bk thai,40.70154822,-73.92429144,36,6,,
888 Hudson Thai,40.85104719,-73.93882876,244,6,4.3,
888 Kitchen,40.72081813,-73.90441328,157,6,3.4,
8th street winecellar,40.73271532,-73.99747784,113,6,,
9 Bob Note,40.70859387,-73.93767593,37,6,4.1,
9 jones,40.73219932,-74.00200616,249,6,,
9 Plus KTV,40.76043685,-73.82936729,92,6,4.2,
9/11 Memorial & Museum,40.71148685063723,-74.01269097,261,3,4.8,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqh_LQKFO9hZjKj4qgbi7QvixeaVifVmhpurbzDOksuw4uVbM10J0D6QgQAL9_YbEHnAHwLpYulVPotKx3eWbkqe8u7H79O_BpaZgDMXopVGUinrqr1M2JJWvjUBTlU8eB-HcEwqEaADnM=s1360-w1360-h1020
900 du chuan gong restaurant,40.75198414,-73.82648355,92,6,,
919 cafe by db,40.7591348,-73.96833956,229,6,,
92 chicken,40.76516129,-73.81392597,171,6,,
921 bar & grill,40.6835003,-73.9663679,49,5,4.3,
94 corner cafe,40.79326971,-73.97277267,238,6,,
94 nagale pizza,40.8605402,-73.92762372,243,6,,
94 wythe f&b llc,40.72153656,-73.95827416,255,6,,
95 south,40.67191904,-73.95752666,61,6,4.2,
9505 food corp,40.73582737,-73.74631069,175,6,,
96 tears,40.72587423,-73.98364916,79,6,,
969 nyc coffee,40.74918777,-73.88609215,129,6,,
969 NYC Coffee,40.7478048,-73.8857009,129,2,4.7,
97th street block association,40.756147836729376,-73.87143468,173,4,,
98k,40.63419665,-74.01088793,227,6,,
98k burger & fisherman cuisine inc.,40.74880214,-73.7565507,175,6,,
98k fried chicken and sandwich,40.71481374,-73.99263036,148,6,,
98k hamburger,40.60376023,-73.99793649,22,6,,
98k hamburger,40.57096415,-74.11067639,172,6,,
98k hamburger,40.64002128,-74.00843871,227,6,,
98K Kennedy,40.64264558,-74.00209715,227,6,3.8,
98k sandwich fried chicken,40.65082207,-73.94931269,85,6,,
98k/ mr. bo bo,40.7624175,-73.81452568,171,6,,
99 cent delicious pizza,40.75161536,-73.99017197,100,6,,
99 cent fresh pizza,40.72632504,-73.98933147,79,6,,
99 cent pizza,40.7476428,-73.88368756,82,6,,
99 cent pizza,40.6803918,-73.94984896,61,6,,
99 cent southern pizza,40.82147354,-73.89168743,126,6,,
99 cent supreme pizza,40.70849885,-73.95810201,256,6,,
99 cent supreme pizza,40.71384526,-73.82995236,134,6,,
99 cent supreme pizza,40.81616783,-73.91804772,159,6,,
99 cent tasty pizza,40.75184086,-73.97490109,162,6,,
99 cents delicious pizza,40.75584509,-73.99078496,100,6,,
99 cents delicious pizza 2,40.7546536,-73.98796616,100,6,,
99 cents fresh pizza,40.76451479,-73.98230395,163,6,,
99 cents fresh slice pizza,40.72118118,-73.98765115,148,6,3.9,
99 cents supreme pizza,40.69221006,-73.98707597,65,6,3.9,
99 Favor Taste,40.71772319,-73.99249296,148,6,4.2,
99 noodle village,40.6398485,-74.00617227,227,6,,
99 pizza,40.68873746,-73.98343834,25,6,4.1,
99Rogers,40.67433550000002,-73.9526676,61,5,4.5,
99Rogers,40.67419812,-73.95286386,61,6,4.5,
99 Scott Studio,40.7105722,-73.92304754,80,6,4.4,
99 spoons,40.74739145,-73.85354532,93,6,,
99c pizza,40.73282704,-73.98611548,79,6,,
99c pizza,40.72278693,-73.98820644,148,6,,
9th st community garden park,40.72537176190706,-73.97746068,4,4,,
9th st espresso,40.72508700000001,-73.9777631,4,2,4.5,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2576ENzNHx-KVXfhM5UKlSS951aCZ_2djiMKH5OBe9o0u_eBHlFiD4Qwlu-Ou7vBOkW6QVJKv0Ez-FwpCX108aUCkGycGu3qCg3nLOpTZME16Fl2SXv3jcDdD7G_AbsXmaYrA=s1360-w1360-h1020
9th street luncheonette,40.67456186,-73.99742958,40,6,4.8,
:3 coffee,40.74073799,-73.99163871,234,6,,
\williamsburg hotel - mirror bar (event space),40.72148169,-73.95833192,255,6,,
A&A Bake Doubles and Roti,40.68031141,-73.94805714,17,6,4.3,
a & c kitchen,40.72498127,-73.97818354,4,6,,
a & l pizza restaurant,40.62183123,-73.98745347,26,6,,
a & p roti & pastry shop,40.65168274,-73.93122437,71,6,,
A&S At The Harbor,40.58128655,-73.84799972,201,6,5,
a & s caterers-grill,40.60701613,-74.16400141,23,6,,
a & s cucina ( boogie down food hall inside food bazar market at bronx terminal market),40.82138301,-73.93083152,247,6,,
A & S Pizza,40.64382156,-74.07756703,206,6,4.4,
a bar,40.72306226,-73.95039396,112,6,,
A Bar,40.59781650000001,-73.985207,21,2,4.5,
A Bar,40.59770158,-73.98543791,21,6,4.5,
A Better Community Garden,40.67811936692391,-73.92816946,61,4,3.8,
a bite of fuzhou,40.75882381,-73.8318224,92,6,,
a catch of soul,40.90378252,-73.85010635,259,6,,
a cherry cafe,40.59761631,-73.9611246,123,6,,
a fei chinese restaurant,40.6831598,-73.94096641,225,6,,
a gusto,40.6800014,-73.94262409,61,6,,
A La Mode Shoppe,40.75741558,-73.96487518,229,6,4.9,
A la Turka,40.7699731,-73.95751804,141,6,4.3,
A Live Kitchen,40.67689742,-73.74284758,139,6,4.4,
A lo Perucho J&M,40.69408736,-73.85092579,258,6,4.2,
a love for cakes,40.71654773,-73.9017103,157,6,,
A Mix 47,40.6187828,-73.92963027,91,6,4.3,
A Pasta Bar,40.72210676,-74.00400811,211,6,4.2,
a philip randolph square,40.80387619892508,-73.95244464,41,4,,
a plus,40.758502,-73.83324181,92,6,,
China Star,40.71432532,-73.80238095,28,6,3.9,
a saffron thread,40.71470395,-74.00749949,231,6,,
a salt & battery,40.73847384,-74.00222648,249,6,,
a slice of love,40.68307078,-73.93872024,225,6,,
a slice of new york,40.75956948,-73.98809883,48,6,,
a sushi,40.71963391,-73.84339002,95,6,4,
A Taste of Seafood,40.79333858,-73.94338919,75,6,4.3,
a taste of seafood express 125th,40.80650195,-73.94250378,41,6,,
a zhong taiwanese snack,40.75977791,-73.82923543,92,6,,
a&j sushi ny inc,40.6208712,-73.964425,165,6,,
a&j sushi ny inc,40.72549315,-73.79268227,121,6,,
a&k grocery deli inc,40.61486397,-73.98037356,22,6,,
a&r hot bagels,40.67799222,-74.01215695,195,6,4.2,
a&s cateters,40.60701891,-74.1639798,23,6,,
a'more cafe,40.722976200000005,-73.9854532,79,2,,
a'more caffe,40.72283875,-73.98534552,79,6,,
A+ Crab Seafood,40.6421036,-73.96962043,133,6,4.2,
a+ hot pot rice noodles,40.71724582,-73.99747843,144,6,,
a+ roof bar,40.75879748,-73.83447918,92,6,,
a-1 pizza shop,40.7146397,-73.98231003,232,6,,
a-jiao sichuan cuisine,40.78303421,-73.94798031,263,6,,
a-ok cafe (aritzia),40.72390189,-73.9980482,144,6,,
A-Pou's Taste,40.71307791,-73.93602685,80,6,4.8,
a-un,40.70428165,-73.92800322,36,6,,
A Churrasqueira,40.69821198,-73.806331,130,6,4.4,
a. y. s. n,40.67002797,-73.92544485,61,6,,
a.cafe/ a. lounge,40.76435427,-73.97518876,163,6,,
A.R.R.O.W. Field House,40.75582838688134,-73.92628676,7,4,4.6,
a.r.t soho (rooftop),40.72445603,-74.00859014,125,6,,
ASAP Pizza Spot & Restaurant,40.76616458,-73.91514924,7,6,4.7,
a.w.o.l. bar & grill,40.73996291,-73.98230688,137,6,,
Chateraise & Donuts,40.76792308,-73.83587881,92,6,2.8,
Jamaica Breeze,40.76136348,-73.86573364,70,6,4,
A10 Kitchen,40.72808352,-73.98203945,79,6,4.6,
a2z dominican,40.7119876,-73.9945141,45,2,,
aa admirals club,40.7062633,-74.01290873,88,6,,
aa admirals club,40.64831283,-73.7882815,132,6,,
aa adult care,40.6026462,-73.75324682,86,6,,
AA Chinese Restaurant,40.85204643,-73.9031287,169,6,3.2,
aa flagship lounge,40.64831283,-73.7882815,132,6,,
Kennedy Fried Chicken,40.635224,-74.11733714,245,6,4.2,
aaa+ corp.,40.57772465,-73.98282881,55,6,,
aanch restaurant,40.73788342,-73.71046286,101,6,,
aaron's chinese and thai,40.75048493,-73.99840473,68,6,,
ab stable llc,40.75664132,-73.97435785,162,6,,
aba turkish restaurant,40.76710057,-73.9837834,48,6,,
abacky potluck,40.74671906,-73.99594349,186,6,,
abaita,40.7556335,-73.9722503,162,6,,
abaya thai  cuisine,40.75379768,-73.99332264,68,6,,
abba bar & grill,40.71090615,-73.95148876,256,6,,
abbey tavern,40.74058316,-73.98187729,107,6,,
Abby’s coffee shop,40.61187895,-73.99069686,22,6,4.9,
Alphabet City Beer Co.,40.72375727,-73.97907866,4,6,4.6,
abc billiards & cafe,40.75382439999999,-73.804193,73,2,,
ABC CAFE,40.8310165,-73.8779366,248,2,3.9,
abc cocina/abc v,40.73825105,-73.98945585,234,6,,
abc kitchen,40.73765547,-73.98978793,234,6,4.4,
abc playground,40.72179273976484,-73.98602765,148,4,4.2,
abcd indian bistro & bar,40.75186217,-73.70278986,101,6,,
abcv,40.70637378,-74.00288184,209,6,,
abdul batin,40.80669155,-73.9429118,41,6,,
Radhuni Sweets & Restaurant,40.64261913,-73.97986811,133,6,3.8,
abdullah sweets & restaurant,40.74886735,-73.89252054,129,6,4.2,
abe lebewohl park,40.730039565246734,-73.98700901,79,4,4.3,
abe lebewohl triangle,40.73008495806106,-73.98780621,79,4,4.4,
abe stark skating rink,40.573746816178605,-73.98560273,55,4,,
Abe Sushi,40.61789821,-74.00993793,67,6,4.5,
abe's corner,40.65489687,-73.95293521,188,6,,
Abe's Pagoda Bar,40.70400101,-73.91876682,36,6,4.5,
Abe's Pagoda Bar,40.7038877,-73.9188896,36,5,4.5,
abey african food,40.6441351,-74.0766233,206,6,,
abi sushi,40.76151132,-73.92573553,7,6,,
Abib Newborn Garden,40.65955641454009,-73.90592767,35,4,4.8,
Abigail Playground,40.81731386934779,-73.90464194,159,4,4,
abigail's,40.798256,-73.96914076,151,6,,
abiko curry,40.74730839,-73.98590313,164,6,,
Abilene Bar,40.67893740000001,-73.9977207,40,5,4.3,
Abilene Bar,40.67892606,-73.99756281,40,6,4.3,
abingdon square,40.737335466892965,-74.00542725,249,4,4.4,
abitino's pizza,40.64831283,-73.7882815,132,6,,
abitino's pizza,40.75933726,-73.97714348,161,6,,
abitino's pizza,40.7060382,-74.01309624,88,6,,
abitino's pizza,40.74738865,-73.97398608,170,6,,
About Coffee,40.78346857,-73.9743547,239,6,4.2,
about coffee,40.69022327,-73.99167031,33,6,4.7,
about coffee,40.69030869999999,-73.9916493,33,2,4.7,
About Coffee,40.78336200000001,-73.974207,239,2,4.2,
About Last Night,40.7076876,-73.9319743,36,6,4.6,
about time soul food,40.7073728,-73.79611127,130,6,,
above ballroom,40.61246681,-74.1754359,23,6,,
above the heights,40.84754615,-73.93131385,243,6,,
"abp opco, llc",40.75050916,-73.98947917,100,6,,
Abracadabra Magic Diner,40.70562212,-73.91001843,198,6,4.5,
Abraço,40.72725795,-73.98640889,79,6,4.3,
Abraham Lincoln Playground,40.81219510551868,-73.93718679,74,4,4,
Abraço,40.72730189999998,-73.9861875,79,2,4.3,
Absolute Coffee,40.68810397,-73.9878448,25,6,4.4,
Absolute Coffee,40.6881861,-73.9876169,25,2,4.4,
absolute coffee,40.73121941,-74.00298755,249,6,,
absolutto cuisine & bar,40.84669558,-73.85932221,242,6,,
Absurd Conclave,40.7057563,-73.92482044,36,6,4.6,
Abuela Antonia,40.67496105,-73.91104775,177,6,4.4,
abundant food inc,40.74355981,-73.85575155,56,6,,
aburi sushi bar,40.71177485,-73.9425317,80,6,,
aby's bar,40.69927913,-73.91382458,36,6,4.1,
Abyssinia Ethiopian Restaurant,40.81622001,-73.94590943,42,6,4.6,
The Abyssinian Baptist Church,40.81664273436361,-73.94148664,42,1,4.3,
abyssinian tot lot,40.81718119133917,-73.94085449,42,4,,
AC Hotel New York Downtown,40.70570671,-74.00539933,87,6,4.3,
academy cafe,40.77058178,-73.84303147,53,6,,
acadia,40.76443434,-73.9774594,163,6,,
acai of ny llc,40.85490928,-73.88811909,20,6,,
acapulco bar restaurant,40.76006522,-73.91446758,7,6,,
acapulco deli & restaurant,40.73667832,-73.95531293,112,6,,
accenture water st.,40.7035902,-74.00978125,88,6,,
accidental bar,40.72382314,-73.97903174,4,6,,
Acoustik Garden Lounge,40.67787775,-73.93887284,61,6,4.4,
accra restaurant,40.85385684,-73.90846878,235,6,4.2,
Accra Express Restaurant,40.80550163,-73.94008087,74,6,4.4,
ace bagel & deli,40.77079856,-73.73539292,64,6,,
Ace Bar,40.72450458,-73.98355208,79,6,4.1,
Ace Burger & Crispy Chicken,40.62953326,-74.01087636,67,6,4.3,
ace pizza,40.70082707,-73.89403728,198,6,4.1,
ace wish tea ii inc.,40.63786919,-74.01067595,227,6,,
ace's pizza,40.75874744,-73.97869222,161,6,,
ace's pizza take-out,40.75874744,-73.97869222,161,6,,
acento latin kitchen & bar,40.77527836,-73.90951595,223,6,,
aces,40.73129542,-73.9857153,79,6,,
Acey Ducey's,40.71058712,-73.8516318,95,6,4.5,
Ace's Pizza,40.71506998,-73.95852713,255,6,4.8,
Achilles Heel,40.73315845,-73.95979676,112,6,4.5,
acme bar & grill,40.7274123,-73.99392061,114,6,,
Awash Ethiopian Restaurant,40.80033283,-73.96579516,151,6,4.4,
acquista trattoria,40.72633354,-73.78993403,98,6,,
Acquolina Catering and Event Management,40.79799038,-73.93706097,74,6,4.3,
ACRE,40.72639622,-73.95477145,112,6,4.7,
acro first llc,40.73046341,-73.98321505,79,6,,
acru,40.72877111,-74.00153341,114,6,,
act one bar & restaurant,40.68744037,-74.00152524,54,6,,
action burger,40.71226414,-73.94400299,80,6,4.2,
acts iii bagels,40.81573110000001,-73.9451417,42,2,4.3,
ad halal west african taste restaurant and market llc,40.64402938,-73.95764538,85,6,,
ad hoc collective,40.73395598,-74.00048712,249,6,4.8,
ad hoc collective coffee + shoppe,40.73402270000001,-74.0005435,249,2,4.8,
adam clayton powell jr. malls,40.81308749268175,-73.94532085,42,4,,
Adam Yauch Park,40.69209838059667,-73.99914591,33,4,4.6,
Adam's Chicken & Pocha,40.76482571,-73.81180062,171,6,5,
adaya african american restaurant,40.84356257,-73.90327122,47,6,,
adda,40.74481741,-73.93429285,226,6,,
addeo's of the bronx,40.84628803,-73.83178476,183,6,,
Riverdale Bagels,40.90555872,-73.90447214,200,6,4.3,
Addeo’s of the Bronx,40.84893187,-73.85437996,242,6,4.4,
addey ababa ethiopian cuisine,40.85067595,-73.93752783,244,6,,
Adiccion Pool Bar,40.62933931,-74.07459598,221,6,3.4,
addictive nyc,40.75640912,-73.97992021,161,6,,
El Paso Restaurant Bar,40.75093894,-73.87302373,129,6,4.1,
ademi coffee and tea,40.72244992,-74.001223,211,6,,
Admiral Farragut Playground,40.84295236359078,-73.89177483,78,4,4,
Admiral Playground,40.77101716793031,-73.73784502,64,4,4.2,
Admiral Triangle,40.67692779207551,-74.00107989,40,4,4.1,
adobo mexican grill,40.73085439,-74.00153707,249,6,,
Adobo Mexican Grill,40.63076125,-73.96636877,89,6,4.6,
Adobo Mexican Grill,40.65042212,-73.95805213,188,6,4.6,
adobo mexican grill,40.7034637,-73.94257496,80,6,,
Adobo Mexican Grill,40.70521365,-73.80945566,130,6,4.7,
adobo mexican grill,40.75226286,-73.98745408,100,6,,
Adobo Mexican Grill,40.62267174,-74.02541398,14,6,4.6,
Adom African Cuisine inc,40.84622391,-73.89279636,78,6,4.7,
adore,40.72709343,-73.98784849,79,6,,
Adoro Lei,40.72543872,-74.0076378,125,6,4.4,
adr ventures 896 amd llc,40.86567238,-73.9268914,127,6,,
adria,40.77447048,-73.95421154,263,6,,
adria hotel,40.76172644,-73.76006979,16,6,,
adrian & rocky's caterers llc.,40.67646993,-73.84365761,180,6,,
adrian & rocky's catering,40.67646993,-73.84365761,180,6,,
adrienne's pizza bar,40.70440261,-74.01021056,88,6,,
Adrienne's NYC,40.59758534,-73.81977093,30,6,4.7,
Aduanipa African & Caribbean Grill,40.82838722,-73.90363664,167,6,4.9,
Adventurers Amusement Park,40.59130702,-73.99448753,21,6,4.1,
Adventurers Amusement Park,40.59130702,-73.99448753,21,6,4.1,
adyar ananda bhavan,40.74968398,-73.97733809,170,6,,
A1 Adyar Ananda Bhavan,40.75924001,-73.96224998,229,6,4,
aegea west,40.76537808,-73.74406055,64,6,,
aeronuova,40.64831283,-73.7882815,132,6,,
Aesop Park,40.50955834969986,-74.22989753,44,4,4.3,
Afficionado Coffee Roasters,40.76750570000001,-73.9931234,50,2,4.5,
Afficionado Coffee Roasters,40.76754343,-73.99340429,50,6,4.5,
Affy's Grill,40.72710219,-73.89341447,157,6,4.2,
Affy's Premium Grill,40.61090429,-73.96253947,165,6,4.3,
afghan chai khana,40.77405708,-73.91324725,223,6,,
afghan kebab house,40.76797545,-73.95897782,141,6,,
afghan kebab house,40.7371826,-73.70902252,101,6,,
afghan kebab house,40.76994995,-73.95441683,140,6,,
African Home Restaurant,40.85328815,-73.90780083,169,6,3.9,
African Pride,40.67699528,-73.90802026,177,6,4.5,
le dakar west african restaurant,40.81495305,-73.91967494,168,6,3.9,
african wild dogs,40.84740910000001,-73.8806555,31,1,,https://imgix.smartparks.co/uploads/places/49_1t0n2x5kss_Julie_Larsen_Maher_5548_African_Wild_dogs_AFP_BZ_03_27_08_jpg_original.jpg
africana restaurant,40.6950026,-73.80589679,130,6,,
afrospice bistro llc,40.81568896,-73.86450728,213,6,,
afsona,40.63589067,-73.97478994,133,6,,
after 5 wings inc,40.63775621,-74.07664477,206,6,,
after 8,40.76750991,-73.91203198,7,6,,
after dark,40.67796220000001,-73.7451428,139,5,4,
afternight bbq corp,40.74874568,-73.94025482,145,6,,
afternoon,40.80247986,-73.96802267,24,6,,
afternoon,40.74759392,-73.98653104,164,6,,
afuri ramen & dumpling,40.72211585,-73.95866703,255,6,,
again vintage,40.684281,-73.93829006,225,6,,
Agata & Valentina,40.77244146,-73.95262076,263,6,4.3,
agave,40.73472724,-74.00217583,249,6,,
agave,40.79107839,-73.96882629,238,6,,
agave & maiz,40.83823358,-73.94183658,244,6,,
agave deli grocery,40.60529857,-73.98146399,21,6,,
agave restaurant & lounge,40.8431648,-73.88558003,78,6,,
agavi organic juicebar,40.72738974,-73.98676605,79,6,,
aged,40.72078167,-73.84574307,95,6,3.9,
ageha japanese fusion,40.76437832,-73.98830373,48,6,,
agency of record,40.75039492,-73.97759049,170,6,,
agenda,40.7680101,-73.92043576,179,6,,
Agi's Counter,40.66999000000001,-73.9583748,62,2,4.7,
Agi's Counter,40.66993208,-73.95824529,62,6,4.7,
Agnanti,40.78110345,-73.91777329,223,6,4.4,
Agnanti,40.78084599999998,-73.917133,223,2,4.4,
Agnes Haywood Playground,40.88029558945758,-73.86181382,254,4,4.2,
agora taverna,40.72082123,-73.84658716,95,6,,
agora turkish restaurant,40.77484642,-73.95395854,263,6,,
Golden Krust Caribbean Restaurant,40.88457369,-73.86226154,254,6,4,
agra palace,40.71596645,-73.83333421,95,6,,
agra taj mahal,40.73335421,-73.95479197,112,6,,
Agua É Coco Bar & Grill,40.83803369,-73.83494625,208,6,4.4,
agumbe inc.,40.80027245,-73.96581686,151,6,,
ahearn park,40.71478206731162,-73.98351917,232,4,5,
Ahgassi Gopchang Korean BBQ,40.74705304,-73.98524995,164,6,4.8,
ahi asian & cafe restaurant,40.70392508,-73.93292671,37,6,,
Ahimsa,40.74812195,-73.97602853,170,6,4.4,
ahmani's jus juice & health kitchen,40.65221385,-73.94971165,85,6,4.3,
Ahuachapan,40.71654372,-73.74313052,191,6,3.9,
Ai Fiori,40.75003086,-73.98340861,164,6,4.4,
ai ki ya,40.74863151,-73.98709746,164,6,,
Aiden,40.75870809,-73.94357034,193,6,3.6,
Aileen La H Restaurant,40.64349056,-73.990015,227,6,3.8,
Aimé Leon Dore,40.72215343,-73.99617588,144,6,3.1,
aimee triangle,40.61300707684485,-73.94401864,155,4,3.6,
Ainslie,40.71255318,-73.95189877,256,6,4.3,
Ainslie Bowery,40.72114324,-73.99370112,148,6,4.5,
"air bar, ny deli, tim hortons",40.69944586,-73.80720376,130,6,,
air mail,40.73486159,-74.00610173,249,6,,
aire ancient baths,40.76172979,-73.96311853,141,6,,
AIRE Ancient Baths New York · Tribeca,40.71809936,-74.00493498,231,6,4.6,
Airways Pizza Restaurant,40.76359023,-73.87872846,129,6,4.1,
"aita restaurant, mayflower",40.68659563,-73.96667583,49,6,4.5,
Briscola Trattoria,40.67110943,-73.95781917,61,6,4.7,
aiw halal food inc.,40.65613084,-73.95013397,188,6,,
aiyara thai,40.75515642,-73.9950009,68,6,,
aj bagel llc,40.61901461,-74.02990796,14,6,,
aj deli & cafe,40.60513912,-73.97994788,21,6,,
aj juice & fruit restaurant,40.84453306,-73.93721194,244,6,,
aj pizzeria,40.6405265,-73.99444742,227,6,,
aj sweets bk,40.70629927,-73.94302336,37,6,,
aji fusion sushi,40.67659408,-73.98031928,181,6,,
aji sushi,40.75151055,-73.97095991,233,6,,
ajisai japanese fusion,40.76385541,-73.96697997,237,6,,
ajisen ramen,40.74651297,-73.99167768,186,6,,
ajisen ramen,40.71408935,-73.99871944,45,6,4.6,
ajo & oregano restaurant,40.85380526,-73.88746306,20,6,,
Ajo y Oregano,40.83940822,-73.86381548,182,6,4.2,
akami sushi,40.78043712,-73.94678355,263,6,,
akara house,40.67645581,-73.94989159,61,6,,
akaru sushi,40.70239893,-73.91615761,36,6,4.2,
akasha restaurant and bar,40.68222426,-73.79256853,10,6,,
akdeniz mediterranean cuisine,40.75664252,-73.9804724,161,6,,
akimori,40.76572694,-73.96563611,237,6,,
AKIMORI,40.60461509,-73.96869041,123,6,4.4,
akimoto sushi,40.71576893,-74.00725792,231,6,,
akin cafe,40.75517461,-73.98388016,230,6,,
akino,40.74149406,-73.88056236,83,6,,
akito,40.76499176,-73.77171108,16,6,,
akiyama japanese restaurant,40.78624982,-73.83586597,252,6,,
Juliette Restaurant,40.71704073,-73.95855476,255,6,4.3,
aksaray turkish cafe and restaurant,40.61003246,-73.95758779,149,6,,
akura sushi,40.74566401,-73.98387525,164,6,,
akura sushi llc,40.74566401,-73.98387525,164,6,,
Akwaaba Restaurant,40.65602528,-73.95369127,188,6,4.4,
al aqsa bakery & restaurant,40.63322631,-74.02109821,14,6,,
al aqsa restaurant & bakery 6917 inc,40.71767453,-73.95787617,255,6,,
al aqsa restaurant & sweets,40.70596759,-73.80892691,130,6,,
